reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2399a821-a388-4257-9196-62b8e5c7c833,A Google user,It is a Very Good & Fantastic App. Marvelous & Decent App. Very nice App. Wonderful. Excellent & Full of Fun enjoy in connecting to friends & peoples & Sent messages to the friends & peoples in the World. Thanks 🙏 🙏 for,5,1,361.0.0.46.88,2025-01-10 03:39:46,,
5ecfd9fd-9754-4be4-a2d5-b9a825e63cb1,A Google user,"I haven't had any issues with the app.. ever :) it's a good app, but it can be a bit addictive so remember to take a break once in a while.",5,1,361.0.0.46.88,2024-12-29 06:08:11,,
0f994a18-62fe-4243-9532-6599379f126e,A Google user,"I have met my former friends here and I'm really so surprised, but the problem is that I can add friends more and I wish to make more friends here please give me the permission to add whoever I want",5,1,361.0.0.46.88,2025-02-02 16:31:15,,
da65d454-26f4-4721-b628-334d8412b7d4,A Google user,I love Instagram. Instagram has the best music video ads! I find all kinds of cool music to listen to!,5,1,365.0.0.40.94,2025-02-04 13:23:04,,
701fd58b-5560-4083-81d1-028282b7939b,A Google user,"Nice IT team and the setup... By the cheese'ez Bì, no ads... well done.. well done.... Tic-tac or toc could learn from your non-algorithms. Things are crystal clear on a 8k television from Korea with 12k capabilities. OK, I might start a photo contest when I learn how. Well done team 👏 H",5,1,365.0.0.40.94,2025-02-01 08:43:48,,
991202dd-0aa8-4710-b327-f2fda7bad66b,A Google user,"Instagram is the most useless thing, there is nothing in it, it is only useful for watching reels and takes a person away from his dreams, people who enter it come out ruined, then it is a very useless thing",5,1,364.0.0.35.86,2025-01-29 16:25:09,,
f9e76197-f396-4f56-9ae7-8b75914da6bb,A Google user,"It's an amazing app, after downloading this app I don't know why I can't concentrate in my studies ,exam is coming soon but I'm scrolling Instagram reels if you want to fail in exams then you can download it will be best for you😒🤣🥲🤦🏻‍♀️",5,2,360.0.0.52.192,2024-12-18 13:00:32,,
503afcef-d36e-4969-996a-1fd26821d19b,A Google user,"Instagram is a free photo and video sharing app available on iPhone and Android. People can upload photos or videos to our service and share them with their followers or with a select group of friends. They can also view, comment and like posts shared by their friends on Instagram.",5,1,361.0.0.46.88,2024-12-27 10:08:18,,
263d0711-08d7-401b-add5-d89bb581309a,A Google user,"Please remove Al from both of my Instagram accounts or I will delete them both this a free app and I like it but I didn't ask for this information to be added to both my accounts it cost to much money and it's not worth it, stop adding new stuff to my Instagram account my failed to update I don't want beta, I already have it on my Facebook account",5,1,364.0.0.18.86,2025-01-20 23:21:30,,
be1b2f49-730f-413f-aa8f-86cee574d636,A Google user,"Instagram is a very best app for the future, it understands your heart very well, it will keep showing you the reel as per your mood, I love Insta 😊❤️🥰",5,1,361.0.0.46.88,2025-01-03 10:57:05,,
a03feb94-13d2-4099-a70b-eb191e377f15,A Google user,"I find social media to be an amazing tool to stay connected and informed. It has allowed me to meet new people, stay in touch with friends, and build a network of contacts. Social media scheduling tools like SocialBu have made it easier to manage my social media accounts and stay organized.",5,1,361.0.0.46.88,2025-01-06 09:45:53,,
e7e7c5ec-a7f9-4664-9d6b-5225351b61ef,A Google user,"Have been using this app for years and absolutely love what it has to offer!! Its a great tool to share your work, sell your work and also get onto the new trends in the industry.",5,2,361.0.0.46.88,2024-12-21 13:03:12,,
1f2d3b9e-33b0-47bc-b243-b304c70d21f7,A Google user,"""Instagram is an incredible platform for sharing and discovering content..... At this point, I would rather uninstall the app than continue using. The app use the work...",5,1,363.0.0.29.80,2025-01-14 17:43:56,,
78c64bf7-2816-4421-b22f-c48b18715327,A Google user,My message icon is not on the top right corner and my whole insta layout is messed up. Filled many reports but the issue still hasn't been fixed please look into this ASAP.,5,2,362.0.0.33.241,2025-01-15 14:11:19,,
710c69d9-7632-4ad2-9e01-3241fa171266,A Google user,I hope you bring back the option to select a dark theme in the app. I have a favorite theme applied on my phone and Instagram just always follows the light theme.,5,19,366.0.0.34.86,2025-02-06 00:24:30,,
bb0ae0ed-d08e-4bb7-9a7a-5251a5d3f84c,A Google user,It is very good but sometimes the glitch that occurs that irritates. I recommend to kindly create a good encryption facility to instagram as well like WhatsApp.,5,1,362.0.0.33.241,2025-01-13 15:25:00,,
88434a3f-ad2b-40d7-8660-ec19e970ea57,A Google user,"This is a very good app, it has very good features, it is so good that even if I don't see my insta, my day does not go well 😅If you say so, it is very amazing 💗it captivates my heart 🤩",5,1,361.0.0.46.88,2024-12-25 05:15:41,,
6d797b97-21b5-405d-85c8-d567083ec447,A Google user,This application is good but there is a problem to download videos When I download any video from it the song which I add in my reel or video which I make has no song in the gallery when I save any reel or video.,5,1,364.0.0.35.86,2025-01-30 17:37:37,,
5bf37eff-d695-4b0a-a5e7-880757580926,A Google user,The experience of Instagram is very nice I can tell you the experience that I have even I have made many reels Instagram is awesome awesome awesome 👍😎,5,2,360.0.0.52.192,2024-12-16 11:37:27,,
18f301db-b41c-45ef-9248-251bd0c55eb4,A Google user,"This is my favorite social media app, very user-friendly and rich in content. People are sharing their beautiful lives, and I always spend a long time on this software. Believe me, you will definitely fall in love with this software",5,1,363.0.0.29.80,2025-01-16 17:54:09,,
e24e0393-15ce-489e-aff3-1d3c3c9bdc95,A Google user,"It's cool. Nice. Awesome. Wow. Uh..... pretty lit if you like to compare yourself with all the awesome things other people have :D) .........😬 Yeah, doesn't do much for the mental area depending what depressing kinda stuff you're into",5,1,362.0.0.33.241,2025-01-13 00:48:55,,
985128a3-b431-483c-b70a-ed54fc5310b9,A Google user,"Reels are amazing, comments are dark, not all music is found(owners fault) but its a great app. I really enjoy it.........Not recommended for kids🤦",5,1,364.0.0.18.86,2025-01-22 20:00:15,,
46a63289-6bba-485b-b5e1-741823ddc1b0,A Google user,"📌This is a Gr8, Fun & Instant way to connect on a GL🌎BAL level; Making international calls to family, friends & Loved-ones is easy, too!😉 ...I 💯% Highly-Recommend using the IG aka Instagram App!👌🏾😎❤️💛💚",5,1,361.0.0.46.88,2024-12-23 16:50:52,,
ac99d0bb-1b9e-4016-8f70-f7364a4df0c3,A Google user,"My only issue with Instagram is that some people follow me, but the follower count doesn’t increase. Sometimes it even decreases. I feel like there’s a problem with my business Instagram account",5,1,361.0.0.46.88,2024-12-28 05:42:58,,
44557524-b909-4f9a-b44b-d333edba4609,A Google user,I love this app. I have never had any issues with Instagram. I can post and share the happy moments in my life with others and see what others are up to. Haha I'm chismosa But definitely love it,5,1,361.0.0.46.88,2024-12-20 21:49:50,,
9e417521-d6d2-4857-8254-493ef5ee97ad,A Google user,I like the instagram of this post too but it looks good on my part of it now I am not going for a bit to go back and forth with my friends but they were very good at it 😊😀😉and hinata an amazing experience and hinata have always had an amazing experience and hinata an lno of their life 😀😊❤,5,1,361.0.0.46.88,2024-12-27 08:29:42,,
7da0fca2-775b-43f1-9598-73bc6033d380,A Google user,"Respected Instagram Team, I want to inform you that, in my account status there is removed content and what can't be recommended is at risk. The main reason is that I have uploaded content which is against community guidelines. My videos is not recommended to non followers that's why my account reach is down... Please help me to fix this problem I hope you will look into my account. Thank you Instagram Team",5,1,364.0.0.35.86,2025-01-27 19:28:51,,
f41c25b1-fb58-4eb2-b1bc-ea709c4d8734,A Google user,"Everyday experience keeps improving, I realize this is socializing app and I am really understand for the most part how connections can be made with this app. I think it's quite good..",5,1,362.0.0.33.241,2025-01-18 23:28:48,,
1e319217-914c-41e8-b178-5de198641eee,A Google user,"I like the concept of instagram, and it has improved dramatically with age, unlike many long-lived apps! Kudos, Meta... chagrin and all!",5,4,361.0.0.46.88,2025-01-07 05:49:06,,
fb1d685e-b6bb-4498-9d06-d070fc639448,A Google user,Great way for me to message the people I love . I absolutely love this app because it hasn't done anything wrong with it being on my phone and it helps seeing the people I have I love.,5,1,361.0.0.46.88,2024-12-23 23:32:15,,
7f646088-6711-457d-884a-dee54afea3f3,A Google user,Everything is great but please remove that sudden shift in upper ui elements from profile and turn the post into square format again it's looking so disoriented!,5,1,364.0.0.18.86,2025-01-19 02:39:31,,
d48f649b-e550-4464-8285-95e8789b17aa,A Google user,it's has a really good layout and all my posts turn out to be of clear quality...it also enables me to discover great content...the reels are just superb,5,1,361.0.0.46.88,2025-01-10 19:55:22,,
f067fc96-2189-4dad-95d8-71fb3add6aff,A Google user,"Vibes 1. ""Your words mean the world to us! 🌟 Thank you for trusting us!"" 2. ""Spreading smiles, one happy review at a time! 😊💬"" 3. ""Your feedback is the fuel that keeps us going! 💪✨"" 4. ""Nothing makes our day brighter than your kind words! 🥰"" 5. ""We’re honored to serve you—thank you for the love! ❤️🙌"" Medical/Healthcare Context 1. ""Your health is our priority, and your trust is our reward! 🩺💙"" 2. ""Making a difference, one patient at a time! Thank you for your trust. 🌟"" 3",5,1,361.0.0.46.88,2025-01-06 06:56:36,,
dcb3bdd5-a079-4d4d-adaa-6029ead96d90,A Google user,This app has inspired me to do so many things that I couldn't do before and I wish to do more on Instagram to become more popular I guess since everyone is and to do my best and this app deserves its rating thanks Instagram.,5,1,360.0.0.52.192,2024-12-15 05:53:38,,
90ffaaa9-4a66-4b58-92df-e6443d15bd63,A Google user,"This is a very good app it's both educative and entertaining. I've learnt very many things from IG, I've even made international friends from this app. I really love it",5,1,362.0.0.33.241,2025-01-13 18:33:27,,
8640f04d-fc08-4f4f-8bbd-af3978e0cae5,A Google user,"It's a good app for communication, marketing, and also connecting people around the world......I personally discovered a lot of wonderful things and ideas from this app",5,1,361.0.0.46.88,2025-01-08 06:50:50,,
3fbf3f0c-1c1a-4064-a538-c3d946a545c8,A Google user,"My Instagram reels is not scrolling properly and I am not getting any clicks anywhere. I have followed every single instruction of Instagram and have not misused it anywhere.Please solve this problem of mine, thank you Instagram",5,1,364.0.0.35.86,2025-01-23 12:14:59,,
f7f3dc43-d655-4665-9130-8022113f8e2c,A Google user,"Great App for sharing with friends and family 👪. I would recommend it. I use it every day, it's very useful, and easy to use. Still using it after many years now.. Thanks for fixing the app. 🙏🙏🙏🙏🙏",5,4,364.0.0.35.86,2025-01-24 18:47:15,,
bcca7db2-6d98-44de-8c78-1caea4ad4f2d,A Google user,"Instagram is a very good app to watch reels and communicate with others. It also helps to keep your privacy safe like keeping your account private, your messages with your friends or lovers secret",5,1,365.0.0.40.94,2025-01-30 07:35:47,,
8adf54cd-0c20-4336-be5b-e67e61a674f4,A Google user,"Usually not a person to enjoy apps like this, but it has grown fond to me, so I enjoy it. Good app with no OBVIOUS problems to be found as long as the algorithm treats you nicely.",5,1,361.0.0.46.88,2025-01-09 01:29:15,,
db8e0445-c119-4ef9-8592-815ab99f124c,A Google user,"Instagram is fantastic! I get to share my niche, which is art, with friends, family, and new people across the world. Highly recommended",5,1,364.0.0.35.86,2025-01-26 20:45:12,,
3b90e3bd-76f6-4113-9ff8-925068a01d46,A Google user,"I request my Instagram with folded hands that whatever filters you have removed from my ID, please return them all and make them available again. Why are those filters only in my ID which I do editing, please make that filter available again on my ID, I request you with folded hands. 🙏🏻🙏🏻",5,1,365.0.0.40.94,2025-01-28 20:35:34,,
b68750ac-66c1-4c8e-ae52-6ada3f3591f5,A Google user,Hello team Instagram My application is not loading as it shows black and white screen. I am unable to use my account. Please help me to fix the problem as soon as possible. Thanks,5,1,362.0.0.33.241,2025-01-17 12:30:42,,
afdb5bb6-81f4-4c87-adb7-6f1a92b1af70,A Google user,"Is it just me? I can't play my own posted reels and some of the people I follow. I have issues with instastories too, it won't play and just load. I have clear the cache, uninstall and install it again only to find the same issue, I need explanation.",5,1,364.0.0.35.86,2025-01-24 01:22:13,,
eef96bce-2226-4c31-ab6d-7e8d08c1f959,A Google user,A place where everything is curated to portray the best angles with the aim of portraying an exaggeration of the reality which makes onlookers feel like their life ain't interesting enough..,5,1,364.0.0.18.86,2025-01-19 17:13:38,,
c94df3c3-b5ba-438c-b196-76e0b4c71412,A Google user,"Instagram is very nice my experience about this app is very nice and I'm a video creator, I make a very funny and Attitude video for what's app status. I'm post a video to instagram and it mostly published so thank you instagram....! ❤️",5,1,362.0.0.33.241,2025-02-05 12:50:32,,
f5ae59c1-5bc4-4c51-afb6-8cc12ee028ce,A Google user,Instagram is good I am enjoy in insta I am using a insta .more experience is there so good instagram. I am using a reel volg all.that is good of life my vlog continue send a reel in instagram. It is good expiration. I see daily to daily reel I upload videos reel phots ect.that is my experience .its is good of life in my career 😍i always happy to happy an I send my friend to reel an my follow request is come or comments like heart.is there.more reel are there. Daily I send my vlogs reel phots.,5,1,361.0.0.46.88,2024-12-21 09:42:29,,
b676a59c-ce4b-44ab-a41c-32039baba70a,A Google user,It's very excellent social media which I used since 4/5 years and I really liked to thank full to Instagram to gave facilities of making reels it's very cool !!! 🫶🏻,5,3,362.0.0.33.241,2025-01-10 04:24:12,,
1e3102df-467c-46d5-bfe8-5f5f50dc0c18,A Google user,The swipe reply option and reacting with emojis option is not their since I've joined the insta like it's been like 2 years and these two features are not available in my instagram please help,5,1,362.0.0.33.241,2025-01-13 09:50:40,,
1e1a3823-2652-4e4c-b15f-098f558a2edf,A Google user,It's a superb media to share ones even a single moment only by a picture.I like Instagram so much than any other social media.Everybody says positive about Instagram.I m rating this app with 5 Stars and I think it deserves this.😘,5,1,363.0.0.29.80,2025-01-16 11:24:20,,
92df3286-9c11-466d-9351-e0846cad638b,A Google user,"Yes, I enjoyed this app.. whenever, I did started to use this app engagement not comes and not get it properly but I did observed daily and weekly, then, after, people visit on page nd seen my contents, I got good engagement on my every contents. So, I m happy to use this app.",5,1,361.0.0.46.88,2025-01-03 06:19:04,,
38166d00-fb16-4af5-9607-f7bc025e4276,A Google user,"I like this app very much, you can make videos on it and talk to different people, you can create your identity and it can also be hidden, it is good, I love it 🥰❤️❤️🥰",5,2,361.0.0.46.88,2025-01-09 02:24:47,,
fa2131f7-f731-4c9b-8544-756feb9465a5,A Google user,This a very good social media platform I like instagram more than youtube and other social media platform This have many feature like filters etc.. Over all this is a very good app You can try this.....,5,1,361.0.0.46.88,2024-12-28 12:55:30,,
0e3958e5-e1d8-470a-99fc-63bbfff03a55,A Google user,wonderful app for content creators - compression options can be difficult but follow the post scale and you got it!,5,1,364.0.0.35.86,2025-01-22 23:35:37,,
28a7c913-1a6b-4625-87d4-87c1ce267268,A Google user,Thank you people who work on Instagram. I'm able to pause n play my videos. Thanks you for hearing out your customers and fixing bugs/viruses.,5,1,365.0.0.40.94,2025-01-30 06:26:58,,
40b63d20-e216-4c96-b28f-c3df193b8396,A Google user,I'm autistic imprisoned and abused for 30 years I've learned so much from people and influencers and creators I'm just really grateful for the laughter and connections I've got to have because of this app thank u I wish I could collab with u all and tell y'all app ideas this app has been therapeutic for me,5,1,365.0.0.40.94,2025-02-04 16:04:23,,
a81153fb-91e8-4741-8568-300e8abc523b,A Google user,𝑴𝒚 𝒇𝒂𝒗𝒐𝒖𝒓𝒊𝒕𝒆 𝒂𝒑𝒑 𝒃𝒖𝒕 𝑰 𝒅𝒐𝒏'𝒕 𝒍𝒊𝒌𝒆 𝒉𝒐𝒘 𝒕𝒉𝒆 𝒑𝒓𝒐𝒇𝒊𝒍𝒆𝒔 𝒍𝒐𝒐𝒌 𝒏𝒐𝒘. 𝑻𝒉𝒆𝒚 𝒍𝒐𝒐𝒌𝒆𝒅 𝒇𝒊𝒏𝒆 𝒃𝒆𝒇𝒐𝒓𝒆 𝒕𝒉𝒆 𝒖𝒑𝒅𝒂𝒕𝒆 𝒂𝒏𝒅 𝑰'𝒎 𝒏𝒐𝒕 𝒕𝒉𝒆 𝒐𝒏𝒍𝒚 𝒐𝒏𝒆 𝒄𝒐𝒎𝒑𝒍𝒂𝒊𝒏𝒊𝒏𝒈 𝒂𝒃𝒐𝒖𝒕 𝒕𝒉𝒊𝒔. 𝑷𝒍𝒆𝒂𝒔𝒆 𝒄𝒉𝒂𝒏𝒈𝒆 𝒊𝒕 𝒃𝒂𝒄𝒌. 𝑾𝒆 𝒑𝒓𝒆𝒇𝒆𝒓 𝒕𝒉𝒆 𝒑𝒐𝒔𝒕𝒔 𝒊𝒏 𝑺𝑸𝑼𝑨𝑹𝑬 𝒔𝒉𝒂𝒑𝒆𝒔,5,1,364.0.0.18.86,2025-01-20 16:04:03,,
e71ab71d-14fc-46cd-95fd-ae9303f65030,A Google user,"I've decided to start using social media for what it is this year, being social. I'm realizing the enjoyment from the app, is actually enjoyment from the people. You get out what you put in.",5,1,361.0.0.46.88,2025-01-01 00:09:34,,
718ba456-0429-4cdd-b2b3-b58046054a46,A Google user,Love that it's easy to use and post and love the features the sound and visual effect features!! love it!!,5,1,364.0.0.18.86,2025-01-20 03:04:58,,
50bd9c98-07a0-40c5-8168-f5f636d4b116,A Google user,"I love Instagram for it standard and service, it's very easy and comfortable media platforms for making fun and good friends in the world 🌎",5,1,361.0.0.46.88,2025-01-26 18:26:20,,
9d5b1614-da58-4a75-aa76-a3cfe4a07b2b,A Google user,"Hi so basically if I genuinely say, I didn't used instagram when I was in school in 2019 but when I graduated there I meet my old school friend on Instagram randomly and then it all started she sent reels and from there I get used to because for me insta coincidentally aligned me with my lost life✨♥️",5,1,361.0.0.46.88,2024-12-19 18:00:10,,
da067830-2513-44a7-b3a1-cf587d914c5c,A Google user,"It's very annoying when instead of being able to see people's updates, you constantly pushed into Google store and cannot go back to what you were seeing or enjoying. I'm about to uninstall it!!!!",5,1,361.0.0.46.88,2024-12-26 02:30:23,,
9ec16e59-74b9-4c3b-a0a0-9e98b2c0b739,A Google user,It's pretty good I just think of the fake that it shows weird content that you've never watch that whatever a friend watches it pops up on my screen.,5,1,361.0.0.46.88,2025-01-09 00:50:52,,
edaed712-98a4-4abc-84b9-d49a72867acb,A Google user,Love Instagram. Wish they had a way I could edit reels more so I wouldn't have to use a different app.,5,1,364.0.0.35.86,2025-01-23 21:29:27,,
443590b8-52a2-474f-bf65-739d1dac91c4,A Google user,"This is a good application but in my feed there are dirty reels ads and jobs, if I want to share a reel with someone then the dirty reels comes But with this app we can make new friends, online friends,",5,1,364.0.0.35.86,2025-01-22 11:25:17,,
445d4a28-f880-4719-aa82-91728e2a04ea,A Google user,"The app is amazing , but the song on notes are only 30sec can you make it for 1min , can you please make some changes in that",5,1,361.0.0.46.88,2024-12-23 12:55:41,,
4141c06a-0185-4729-8499-f74eb4c14e42,A Google user,Very very for Editing and share the all videos to my friend and family And we Enjoyed the video and share it too story and very much better than all apps to see reals,5,1,364.0.0.35.86,2025-01-26 17:26:46,,
ca1849c2-5eb4-42b1-bc29-6797e6b52118,A Google user,"It's really cool, you could text call and more! And you could add the people you know or your friends!",5,1,360.0.0.52.192,2024-12-13 21:58:05,,
3a9dd158-ab67-4864-a561-6db559150f7e,A Google user,"Personal growth happens, alot faster when learning from others experiences, instead of just your own.",5,1,364.0.0.35.86,2025-01-28 10:06:14,,
74f7ce60-7d50-4bc9-9f46-04514dc41b0c,A Google user,"Nice app not bad at all, it helps alot expecially wt fashionable things never can go wrong searching Instagram for ideas.",5,1,361.0.0.46.88,2025-01-15 11:26:08,,
57708c2a-70ce-4c20-a296-cca9932748e0,A Google user,"Fabulous, I've been on Instagram since 2015, and have posted9000 +.....🤩🤩🤩.🍋🍋🍋Been on Instagram 7 years, now, love every minute of it !!! 😂✌️😂love Instagram ❤️❤️❤️❤️❤️ Unfortunately my account was hacked, and I've lost access to it, all those photographs and memories now lost forever.., 😭😭😭😭😭😭😭😭😭😭😭😭😭😭 does anyone know how to reclaim a hacked account????.?alas, I never did recover the hacked account.i have a new one now.its now 2025 so I've been on Instagram 10 years. ♥️",5,5,362.0.0.33.241,2025-01-10 11:51:37,,
13e17dec-21ae-46a5-9952-5e4dd18b73d4,A Google user,"Can you make upgrade like galary that we can seperate the reel contant, so the people with multiple talent and various Content will be shown to correct customer and entertainment seeker.. kindly upgrade like seperation in reels in one account",5,1,361.0.0.46.88,2024-12-18 11:14:36,,
6aa5412a-6e54-4460-ab89-1a870539e176,A Google user,This app 😭 if I'm happy this app make me happy more and when I'm feeling low this app make me feel alone 😭 who can uh instagram understand our situation.No one can feel whats going on inside of me but this app 😭 i love uh. Who ever invented this app respect for uh all 📈,5,1,364.0.0.35.86,2025-02-04 16:41:37,,
dd1a8d21-cd99-418c-ac62-2ff3907c6aa9,A Google user,Great social to talk to friends and send videos reels. I don't have any complaints about this app. It helping to keep communication with my girlfriend as well,5,1,365.0.0.40.94,2025-02-04 14:58:45,,
fc6e0436-952f-4e00-8787-60bf2921bcf5,A Google user,I had multiple accounts on insta before uninstalling the app. Because it was not working at all. After reinstall one of my account disappeared. N now i cant access that. Kindly help.,5,1,365.0.0.40.94,2025-02-06 06:10:13,,
06e91170-7f65-4ca3-8cac-fd437036534c,A Google user,"Better than Facebook and Twitter combined. I always enjoy looking at art, food, nature, and anything that's positive.",5,1,363.0.0.29.80,2025-01-18 05:22:13,,
24859663-0795-4b73-9961-c101938a15f8,A Google user,Also provides messaging and call without Any network.it has multiple uses.and good for watching for entertainment purposes.,5,1,360.0.0.52.192,2024-12-13 15:45:07,,
438a3573-b106-44f7-a485-09bfc47c087c,A Google user,"I love the new update of Instagram, the fonts are all good, it's so beautiful. I hope there is also a new emoji for Instagram too. That would be fun ❤️",5,3,360.0.0.52.192,2024-12-14 02:49:42,,
842b3df3-0980-478e-96ac-7f50efa8d7df,A Google user,"Instagram is a cool app! It's like another apps but combined, you can scroll and watch videos, call, chat, add stories, and do videos! 😁 It's so cool, I recommend this app👍",5,1,361.0.0.46.88,2024-12-24 19:47:23,,
b8d83e16-b023-42d1-8ef5-535e8835fc5e,A Google user,As i try to upload a photo it automatically stops.!! N restarts.. Sucks.!! 😤,5,1,365.0.0.40.94,2025-02-04 11:06:14,,
542a0eb4-f40b-4218-99d9-7958d16fe591,A Google user,Such a nice app that promotes business.... But have a small suggestion.... Pls promote photos too. Because so many are suffering to make reels and getting promoted.,5,1,361.0.0.46.88,2024-12-18 09:58:52,,
864e4871-5f12-4ac5-a43a-388ce78aed31,A Google user,"Hello Instagram family, I am not seeing any round stories in my account and any re-mention stories are also not showing round. Please solve this problem. Thank you.",5,1,360.0.0.52.192,2024-12-18 14:32:08,,
8635fedd-0851-452d-a6b6-737db7faf4d8,A Google user,"Everything is good, but sometimes it takes 5-10 hours to upload the reel, and sometimes you have to delete the storage and login again to the account",5,1,361.0.0.46.88,2025-01-11 07:24:20,,
0da420ca-b27c-418b-8570-8db73d4dad9e,A Google user,"Good 👍 social app,,,but can the developers upgrade it with new settings like for example ,,,you can save a story together with music 🌟🌟✌️🤓",5,1,363.0.0.29.80,2025-01-20 11:15:32,,
d999f15b-aa87-4bcb-b7f2-ada4f8046ef9,A Google user,"It's a awesome app but now When I upload a story to Instagram, the stickers take a long time to load. Pls solve the problem.",5,1,360.0.0.52.192,2024-12-11 04:49:45,,
34648338-dee7-4db5-8cec-055771af375b,A Google user,"My Instagram is not working now I log in my account after 15-20 minutes it started and then I didn't get messages and then I log out and then log in and then also I didn't get and messages, then I messaged someone to check if I will get my reply,I did this 4-5 times and i didn't got anything,it is not working properly. Please check may account and i want my previous messages that i didn't received like previous days and all. Kindly check may account and this is not working properly,want PV mss.",5,1,360.0.0.52.192,2024-12-11 19:22:28,,
1ad2e589-71dc-46dd-8d26-5c77d456d8b1,A Google user,"10/5/2021 one star , Not able to add clip in reels why? , i think you appoint employees of online graduates, not able to rectify the problem. edited - now better",5,1,362.0.0.33.241,2025-01-11 20:36:12,,
4920c242-2247-4517-84a7-4deef42a7906,A Google user,"This is a very good app, but when I post my reels, the quality drops too much, which is the only thing I find bad in this app, but overall, this has to get five stars",5,1,361.0.0.46.88,2024-12-20 14:59:08,,
57e2318a-b5dc-4819-b70d-b3789fa0823e,A Google user,This is such a good app and to text your friends and the reels filters are cool and is so great and i love it and i hooe you keep up the good work,5,1,363.0.0.29.80,2025-01-18 15:37:56,,
e5a5e7b8-7fbd-460a-bd99-4bb7c5846055,A Google user,"App use to be good. It's terrible now. Won't load comments, refresh feed, or send messages in dm. It constant leaves story post up for darn near a week even if I delete them. So many faulty ops with this thing. Galaxy 21 plus ultra fyi",5,3,363.0.0.29.80,2025-01-18 20:59:42,,
e51847cd-e576-40e0-909c-824a6ef556f8,A Google user,"Instagram is the best app ever, I love the app when I post and make video,but the worst part is it always suspend my real account that my problem,i wish they can make amendment I will be okay 🆗😘😘💕🔥",5,1,361.0.0.46.88,2025-01-16 20:12:31,,
3c6cd8e2-5c30-41b6-9547-183996151c15,A Google user,Instagram is the best social media platform to creatively express yourself while being in contact with other people of the same interest. I love this social media platform a lot!,5,20,361.0.0.46.88,2025-01-07 22:36:47,,
ff933e1e-788e-49c7-802a-83edbaa1b2d9,A Google user,Hello. Meta Al is missing in my Instagram app. Can you please activate the feature for my account so i can use it. Thanks a lot and i hope you'll resolve my problem as soon as possible!,5,1,361.0.0.46.88,2025-01-01 08:54:58,,
bef532f1-407f-43e9-bff2-c24dc213a4ae,A Google user,Instagram is the place where strangeartkc101 shares her most intimate surreal artworks. Although shy it's a place she can call home for her strange art creations.,5,1,361.0.0.46.88,2024-12-25 20:08:48,,
570840e0-53a3-4454-b255-7179d16737ab,A Google user,Everything is good but before some time I saw some issues and that time I was unable to use my account so please do not anything with my account if you are the owner of this app it is a small request from my side 👍,5,1,365.0.0.40.94,2025-01-30 04:36:08,,
7488df6a-f477-4ac6-96e4-47bf7beb1047,A Google user,I love instagram I just downloaded it like two weeks ago it only took me like 20 minutes to set up my profile and it's super easy to figure out how to use.Some things I'm still trying to figure out but I mostly figured out everything,5,1,365.0.0.40.94,2025-02-03 21:32:54,,
cb303e00-cb6e-4783-bf10-3f6a84a37015,A Google user,I enjoy posting positive news for daily inspiration and learning from others. Sharing positive mental attitude and overall it's a good thing to do.,5,1,364.0.0.18.86,2025-01-19 16:22:45,,
05a13c8e-ed0a-47cd-9d83-6e771a034d5b,A Google user,"Perfect interface and amazing for connecting with friends, new and old alike!",5,1,361.0.0.46.88,2025-01-07 14:13:52,,
0de50832-dddf-4c2e-9d5a-9627b6cb612a,A Google user,It's all fun when you're free and the other benefit of it is that It shows 100 percent relatable reels according to our mood❤️,5,1,362.0.0.33.241,2025-01-12 12:50:41,,
3eabca06-6975-4709-86ef-c3764b57b856,A Google user,"An amazing experience,I've gotten to know so many people on this app and the reels I'm my word they are great and entertaining.",5,2,366.0.0.34.86,2025-02-05 18:09:35,,
c7234b23-7466-4871-ad56-600656c0bac1,A Google user,"I can't log in my account, that's take so long and if I want to log in they said ""error please wait for a few minutes"" it's already 10 hours and I still can't log in. PLEASE BE NICE and FIX THIS PROBLEM directly. Thank you",5,37,364.0.0.35.86,2025-01-25 15:23:45,,
cee2e077-27c1-4598-94fc-0f62e96de922,A Google user,"It's the best app for me the greatest app of all the time I mean you can download anything, view content offline you can see the things that are happening in real time .",5,1,362.0.0.33.241,2025-01-14 15:56:45,,
36ea5d8c-0520-49be-bb38-e29b62bd0668,A Google user,"Watching reels,chating,posting etc.. feels amazing on this app and all together ahhh... you can watch reels while waiting for people to reply perfect app",5,1,364.0.0.35.86,2025-01-26 11:18:41,,
225bcbf7-8bad-4171-90b0-e66f50b69ca0,A Google user,"IG is the best app hands down, it is a great app and my number 1 app to use, yes I am on Instagram every day...Personally I think its so much easier to use then any other site. It's my go-to site. Thanks 😊",5,3,362.0.0.33.241,2025-01-15 06:40:24,,
69e570e5-df9d-45b8-91d2-3fac8a9baed2,A Google user,"Changed to 1 star review. Instagram, why suddenly I can't add music on my stories? While other users can? Please fix it. Latest update, so many issues. Sigh!",5,7,364.0.0.18.86,2025-01-20 05:03:55,,
0eb0bc47-5fca-4883-888a-2a21f9a51869,A Google user,Great as always and as always I wish it had a full search to look for words in the text of the captions.,5,1,364.0.0.35.86,2025-01-31 07:39:18,,
